Timestamp,Count,Temp,Humidity
2026-05-03T02:01:05.019Z,1055,1,6806
2026-05-03T02:01:05.043Z,1056,1,6803
2026-05-03T02:01:05.064Z,1057,1,6804
2026-05-03T02:01:05.083Z,1058,1,6803
2026-05-03T02:01:05.105Z,1059,1,6802
2026-05-03T02:01:05.124Z,1060,1,6800
2026-05-03T02:01:24.554Z,1061,1,6799
2026-05-03T02:01:24.575Z,1062,1,6796
2026-05-03T02:01:24.596Z,1063,1,6794
2026-05-03T02:01:24.617Z,1064,1,6790
2026-05-03T02:01:24.638Z,1065,1,6789
2026-05-03T02:01:24.659Z,1066,1,6795
2026-05-03T02:01:24.679Z,1067,1,6800
2026-05-03T02:01:44.052Z,1068,1,6800
2026-05-03T02:01:44.073Z,1069,1,6800
2026-05-03T02:01:44.102Z,1070,1,6798
2026-05-03T02:01:44.126Z,1071,1,6797
2026-05-03T02:01:44.146Z,1072,1,6795
2026-05-03T02:01:44.165Z,1073,1,6794
2026-05-03T02:02:03.595Z,1074,1,6796
2026-05-03T02:02:03.617Z,1075,1,6798
2026-05-03T02:02:03.646Z,1076,1,6796
2026-05-03T02:02:03.669Z,1077,1,6793
2026-05-03T02:02:03.690Z,1078,1,6795
2026-05-03T02:02:03.712Z,1079,1,6793
2026-05-03T02:02:03.732Z,1080,1,6798
2026-05-03T02:02:23.127Z,1081,1,6801
2026-05-03T02:02:23.149Z,1082,1,6800
2026-05-03T02:02:23.181Z,1083,1,6796
2026-05-03T02:02:23.200Z,1084,1,6794
2026-05-03T02:02:23.206Z,1085,1,6790
2026-05-03T02:02:23.222Z,1086,1,6789
2026-05-03T02:02:23.250Z,1087,1,6790
2026-05-03T02:02:42.657Z,1088,1,6787
2026-05-03T02:02:42.680Z,1089,1,6793
2026-05-03T02:02:42.705Z,1090,1,6795
2026-05-03T02:02:42.727Z,1091,1,6794
2026-05-03T02:02:42.748Z,1092,1,6792
2026-05-03T02:02:42.769Z,1093,1,6794
2026-05-03T02:03:02.184Z,1094,1,6796
2026-05-03T02:03:02.205Z,1095,1,6797
2026-05-03T02:03:02.225Z,1096,1,6794
2026-05-03T02:03:02.251Z,1097,1,6790
2026-05-03T02:03:02.272Z,1098,1,6790
2026-05-03T02:03:02.292Z,1099,1,6788
2026-05-03T02:03:02.312Z,1100,1,6787
2026-05-03T02:03:21.717Z,1101,1,6784
2026-05-03T02:03:21.739Z,1102,1,6782
2026-05-03T02:03:21.760Z,1103,1,6781
2026-05-03T02:03:21.782Z,1104,1,6784
2026-05-03T02:03:21.804Z,1105,1,6785
2026-05-03T02:03:21.833Z,1106,1,6784
2026-05-03T02:03:21.855Z,1107,1,6782
2026-05-03T02:03:41.237Z,1108,1,6784
2026-05-03T02:03:41.258Z,1109,1,6785
2026-05-03T02:03:41.281Z,1110,1,6786
2026-05-03T02:03:41.303Z,1111,1,6784
2026-05-03T02:03:41.323Z,1112,1,6784
2026-05-03T02:03:41.344Z,1113,1,6789
2026-05-03T02:04:00.776Z,1114,1,6788
2026-05-03T02:04:00.798Z,1115,1,6789
2026-05-03T02:04:00.824Z,1116,1,6785
2026-05-03T02:04:00.846Z,1117,1,6786
2026-05-03T02:04:00.868Z,1118,1,6786
2026-05-03T02:04:00.889Z,1119,1,6788
2026-05-03T02:04:00.909Z,1120,1,6788
2026-05-03T02:04:20.321Z,1121,1,6785
2026-05-03T02:04:20.342Z,1122,1,6785
2026-05-03T02:04:20.374Z,1123,1,6784
2026-05-03T02:04:20.395Z,1124,1,6783
2026-05-03T02:04:20.415Z,1125,1,6782
2026-05-03T02:04:20.435Z,1126,1,6779
2026-05-03T02:04:20.455Z,1127,1,6778
2026-05-03T02:04:39.841Z,1128,1,6778
2026-05-03T02:04:39.863Z,1129,1,6778
2026-05-03T02:04:39.888Z,1130,1,6780
2026-05-03T02:04:39.908Z,1131,1,6778
2026-05-03T02:04:39.929Z,1132,1,6781
2026-05-03T02:04:39.949Z,1133,1,6778
2026-05-03T02:04:59.375Z,1134,1,6780
2026-05-03T02:04:59.396Z,1135,1,6785
2026-05-03T02:04:59.416Z,1136,1,6787
2026-05-03T02:04:59.437Z,1137,1,6789
2026-05-03T02:04:59.457Z,1138,1,6786
2026-05-03T02:04:59.477Z,1139,1,6788
2026-05-03T02:04:59.498Z,1140,1,6786
2026-05-03T02:05:18.848Z,1141,1,6785
2026-05-03T02:05:18.871Z,1142,1,6784
2026-05-03T02:05:18.890Z,1143,1,6785
2026-05-03T02:05:18.912Z,1144,1,6786
2026-05-03T02:05:18.933Z,1145,1,6786
2026-05-03T02:05:18.954Z,1146,1,6786
2026-05-03T02:05:18.974Z,1147,1,6786
2026-05-03T02:05:38.375Z,1148,1,6787
2026-05-03T02:05:38.428Z,1149,1,6789
2026-05-03T02:05:38.449Z,1150,1,6787
2026-05-03T02:05:38.471Z,1151,1,6787
2026-05-03T02:05:38.493Z,1152,1,6785
2026-05-03T02:05:38.514Z,1153,1,6783
2026-05-03T02:05:57.971Z,1154,1,6782
2026-05-03T02:05:57.993Z,1155,1,6781
2026-05-03T02:05:58.014Z,1156,1,6781
2026-05-03T02:05:58.035Z,1157,1,6784
2026-05-03T02:05:58.056Z,1158,1,6781
2026-05-03T02:05:58.078Z,1159,1,6784
2026-05-03T02:05:58.099Z,1160,1,6789
2026-05-03T02:06:17.499Z,1161,1,6791
2026-05-03T02:06:17.521Z,1162,1,6788
2026-05-03T02:06:17.545Z,1163,1,6787
2026-05-03T02:06:17.569Z,1164,1,6788
2026-05-03T02:06:17.611Z,1165,1,6787
2026-05-03T02:06:17.632Z,1166,1,6789
2026-05-03T02:06:17.655Z,1167,1,6789
2026-05-03T02:06:36.977Z,1168,1,6788
2026-05-03T02:06:37.000Z,1169,1,6787
2026-05-03T02:06:37.029Z,1170,1,6785
2026-05-03T02:06:37.052Z,1171,1,6783
2026-05-03T02:06:37.074Z,1172,1,6780
2026-05-03T02:06:37.096Z,1173,1,6778
2026-05-03T02:06:56.555Z,1174,1,6780
2026-05-03T02:06:56.580Z,1175,1,6781
2026-05-03T02:06:56.602Z,1176,1,6783
2026-05-03T02:06:56.623Z,1177,1,6782
2026-05-03T02:06:56.643Z,1178,1,6780
2026-05-03T02:06:56.663Z,1179,1,6780
2026-05-03T02:06:56.684Z,1180,1,6782
2026-05-03T02:07:16.089Z,1181,1,6782
2026-05-03T02:07:16.115Z,1182,1,6782
2026-05-03T02:07:16.139Z,1183,1,6783
2026-05-03T02:07:16.162Z,1184,1,6784
2026-05-03T02:07:16.192Z,1185,1,6785
2026-05-03T02:07:16.214Z,1186,1,6792
2026-05-03T02:07:16.236Z,1187,1,6794
2026-05-03T02:07:35.625Z,1188,1,6792
2026-05-03T02:07:35.648Z,1189,1,6790
2026-05-03T02:07:35.670Z,1190,1,6789
2026-05-03T02:07:35.691Z,1191,1,6786
2026-05-03T02:07:35.711Z,1192,1,6785
2026-05-03T02:07:35.731Z,1193,1,6785
2026-05-03T02:07:55.153Z,1194,1,6784
2026-05-03T02:07:55.176Z,1195,1,6782
2026-05-03T02:07:55.203Z,1196,1,6787
2026-05-03T02:07:55.225Z,1197,1,6789
2026-05-03T02:07:55.246Z,1198,1,6787
2026-05-03T02:07:55.267Z,1199,1,6782
2026-05-03T02:07:55.287Z,1200,1,6782
2026-05-03T02:08:14.679Z,1201,1,6784
2026-05-03T02:08:14.701Z,1202,1,6781
2026-05-03T02:08:14.729Z,1203,1,6783
2026-05-03T02:08:14.753Z,1204,1,6782
2026-05-03T02:08:14.774Z,1205,1,6782
2026-05-03T02:08:14.796Z,1206,1,6784
2026-05-03T02:08:14.816Z,1207,1,6788
2026-05-03T02:08:34.200Z,1208,1,6794
2026-05-03T02:08:34.222Z,1209,1,6792
2026-05-03T02:08:34.243Z,1210,1,6788
2026-05-03T02:08:34.266Z,1211,1,6790
2026-05-03T02:08:34.287Z,1212,1,6795
2026-05-03T02:08:34.307Z,1213,1,6794
2026-05-03T02:08:53.757Z,1214,1,6795
2026-05-03T02:08:53.780Z,1215,1,6794
2026-05-03T02:08:53.801Z,1216,1,6790
2026-05-03T02:08:53.820Z,1217,1,6792
2026-05-03T02:08:53.840Z,1218,1,6792
2026-05-03T02:08:53.861Z,1219,1,6794
2026-05-03T02:08:53.881Z,1220,1,6795
2026-05-03T02:09:13.274Z,1221,1,6794
2026-05-03T02:09:13.294Z,1222,1,6799
2026-05-03T02:09:13.314Z,1223,1,6802
2026-05-03T02:09:13.334Z,1224,1,6797
2026-05-03T02:09:13.339Z,1225,1,6794
2026-05-03T02:09:13.355Z,1226,1,6796
2026-05-03T02:09:13.383Z,1227,1,6798
2026-05-03T02:09:32.792Z,1228,1,6798
2026-05-03T02:09:32.812Z,1229,1,6798
2026-05-03T02:09:32.833Z,1230,1,6795
2026-05-03T02:09:32.853Z,1231,1,6792
2026-05-03T02:09:32.873Z,1232,1,6795
2026-05-03T02:09:32.893Z,1233,1,6799
2026-05-03T02:09:52.263Z,1234,1,6801
2026-05-03T02:09:52.343Z,1235,1,6801
2026-05-03T02:09:52.367Z,1236,1,6800
2026-05-03T02:09:52.392Z,1237,1,6796
2026-05-03T02:09:52.415Z,1238,1,6795
2026-05-03T02:09:52.440Z,1239,1,6795
2026-05-03T02:09:52.460Z,1240,1,6795
2026-05-03T02:10:11.867Z,1241,1,6794
2026-05-03T02:10:11.888Z,1242,1,6797
2026-05-03T02:10:11.917Z,1243,1,6797
2026-05-03T02:10:11.939Z,1244,1,6794
2026-05-03T02:10:11.959Z,1245,1,6794
2026-05-03T02:10:11.979Z,1246,1,6799
2026-05-03T02:10:11.999Z,1247,1,6801
2026-05-03T02:10:31.376Z,1248,1,6802
2026-05-03T02:10:31.400Z,1249,1,6806
2026-05-03T02:10:31.425Z,1250,1,6810
2026-05-03T02:10:31.448Z,1251,1,6812
2026-05-03T02:10:31.470Z,1252,1,6810
2026-05-03T02:10:31.491Z,1253,1,6803
2026-05-03T02:10:50.943Z,1254,1,6800
2026-05-03T02:10:50.964Z,1255,1,6800
2026-05-03T02:10:50.984Z,1256,1,6798
2026-05-03T02:10:51.005Z,1257,1,6798
2026-05-03T02:10:51.025Z,1258,1,6804
2026-05-03T02:10:51.045Z,1259,1,6801
2026-05-03T02:10:51.065Z,1260,1,6802
2026-05-03T02:11:10.468Z,1261,1,6801
2026-05-03T02:11:10.488Z,1262,1,6797
2026-05-03T02:11:10.508Z,1263,1,6796
2026-05-03T02:11:10.534Z,1264,1,6791
2026-05-03T02:11:10.554Z,1265,1,6791
2026-05-03T02:11:10.575Z,1266,1,6793
2026-05-03T02:11:10.594Z,1267,1,6792
2026-05-03T02:11:29.988Z,1268,1,6790
2026-05-03T02:11:30.009Z,1269,1,6790
2026-05-03T02:11:30.032Z,1270,1,6789
2026-05-03T02:11:30.049Z,1271,1,6788
2026-05-03T02:11:30.067Z,1272,1,6785
2026-05-03T02:11:30.085Z,1273,1,6784
2026-05-03T02:11:49.511Z,1274,1,6785
2026-05-03T02:11:49.534Z,1275,1,6782
2026-05-03T02:11:49.554Z,1276,1,6780
2026-05-03T02:11:49.575Z,1277,1,6782
2026-05-03T02:11:49.595Z,1278,1,6782
2026-05-03T02:11:49.614Z,1279,1,6778
2026-05-03T02:11:49.641Z,1280,1,6780
2026-05-03T02:12:09.057Z,1281,1,6777
2026-05-03T02:12:09.078Z,1282,1,6776
2026-05-03T02:12:09.099Z,1283,1,6778
2026-05-03T02:12:09.144Z,1284,1,6778
2026-05-03T02:12:09.168Z,1285,1,6777
2026-05-03T02:12:09.191Z,1286,1,6778
2026-05-03T02:12:09.212Z,1287,1,6777
2026-05-03T02:12:28.574Z,1288,1,6779
2026-05-03T02:12:28.596Z,1289,1,6778
2026-05-03T02:12:28.617Z,1290,1,6778
2026-05-03T02:12:28.637Z,1291,1,6776
2026-05-03T02:12:28.658Z,1292,1,6774
2026-05-03T02:12:28.678Z,1293,1,6774
2026-05-03T02:12:48.115Z,1294,1,6776
2026-05-03T02:12:48.140Z,1295,1,6776
2026-05-03T02:12:48.160Z,1296,1,6777
2026-05-03T02:12:48.180Z,1297,1,6776
2026-05-03T02:12:48.202Z,1298,1,6776
2026-05-03T02:12:48.223Z,1299,1,6775
2026-05-03T02:12:48.245Z,1300,1,6774
2026-05-03T02:13:07.649Z,1301,1,6773
2026-05-03T02:13:07.671Z,1302,1,6774
2026-05-03T02:13:07.691Z,1303,1,6773
2026-05-03T02:13:07.712Z,1304,1,6778
2026-05-03T02:13:07.732Z,1305,1,6778
2026-05-03T02:13:07.754Z,1306,1,6782
2026-05-03T02:13:07.775Z,1307,1,6783
2026-05-03T02:13:27.170Z,1308,1,6779
2026-05-03T02:13:27.192Z,1309,1,6778
2026-05-03T02:13:27.212Z,1310,1,6778
2026-05-03T02:13:27.255Z,1311,1,6782
2026-05-03T02:13:27.278Z,1312,1,6781
2026-05-03T02:13:27.300Z,1313,1,6781
2026-05-03T02:13:46.731Z,1314,1,6781
2026-05-03T02:13:46.754Z,1315,1,6778
2026-05-03T02:13:46.780Z,1316,1,6782
2026-05-03T02:13:46.805Z,1317,1,6784
2026-05-03T02:13:46.827Z,1318,1,6784
2026-05-03T02:13:46.849Z,1319,1,6782
2026-05-03T02:13:46.871Z,1320,1,6782
2026-05-03T02:14:06.262Z,1321,1,6777
2026-05-03T02:14:06.283Z,1322,1,6775
2026-05-03T02:14:06.304Z,1323,1,6776
2026-05-03T02:14:06.328Z,1324,1,6776
2026-05-03T02:14:06.348Z,1325,1,6780
2026-05-03T02:14:06.373Z,1326,1,6782
2026-05-03T02:14:06.394Z,1327,1,6780
2026-05-03T02:14:25.763Z,1328,1,6783
2026-05-03T02:14:25.785Z,1329,1,6785
2026-05-03T02:14:25.810Z,1330,1,6785
2026-05-03T02:14:25.836Z,1331,1,6785
2026-05-03T02:14:25.856Z,1332,1,6784
2026-05-03T02:14:25.877Z,1333,1,6785
2026-05-03T02:14:45.314Z,1334,1,6783
2026-05-03T02:14:45.338Z,1335,1,6781
2026-05-03T02:14:45.358Z,1336,1,6779
2026-05-03T02:14:45.379Z,1337,1,6779
2026-05-03T02:14:45.401Z,1338,1,6785
2026-05-03T02:14:45.423Z,1339,1,6791
2026-05-03T02:14:45.443Z,1340,1,6793
2026-05-03T02:15:04.836Z,1341,1,6793
2026-05-03T02:15:04.861Z,1342,1,6790
2026-05-03T02:15:04.889Z,1343,1,6787
2026-05-03T02:15:04.913Z,1344,1,6784
2026-05-03T02:15:04.935Z,1345,1,6783
2026-05-03T02:15:04.956Z,1346,1,6785
2026-05-03T02:15:04.977Z,1347,1,6783
2026-05-03T02:15:24.356Z,1348,1,6783
2026-05-03T02:15:24.377Z,1349,1,6784
2026-05-03T02:15:24.397Z,1350,1,6787
2026-05-03T02:15:24.417Z,1351,1,6786
2026-05-03T02:15:24.437Z,1352,1,6782
2026-05-03T02:15:24.469Z,1353,1,6780
2026-05-03T02:15:43.899Z,1354,1,6781
2026-05-03T02:15:43.921Z,1355,1,6782
2026-05-03T02:15:43.941Z,1356,1,6785
2026-05-03T02:15:43.961Z,1357,1,6782
2026-05-03T02:15:43.982Z,1358,1,6779
2026-05-03T02:15:44.002Z,1359,1,6777
2026-05-03T02:15:44.022Z,1360,1,6775
2026-05-03T02:16:03.430Z,1361,1,6775
2026-05-03T02:16:03.450Z,1362,1,6778
2026-05-03T02:16:03.471Z,1363,1,6775
2026-05-03T02:16:03.491Z,1364,1,6776
2026-05-03T02:16:03.512Z,1365,1,6774
2026-05-03T02:16:03.533Z,1366,1,6775
2026-05-03T02:16:03.554Z,1367,1,6774
2026-05-03T02:16:22.907Z,1368,1,6772
2026-05-03T02:16:22.928Z,1369,1,6773
2026-05-03T02:16:22.948Z,1370,1,6775
2026-05-03T02:16:22.975Z,1371,1,6777
2026-05-03T02:16:22.997Z,1372,1,6777
2026-05-03T02:16:23.002Z,1373,1,6775
2026-05-03T02:16:42.488Z,1374,1,6772
2026-05-03T02:16:42.512Z,1375,1,6772
2026-05-03T02:16:42.532Z,1376,1,6770
2026-05-03T02:16:42.553Z,1377,1,6771
2026-05-03T02:16:42.574Z,1378,1,6774
2026-05-03T02:16:42.595Z,1379,1,6780
2026-05-03T02:16:42.618Z,1380,1,6784
2026-05-03T02:17:02.032Z,1381,1,6789
2026-05-03T02:17:02.053Z,1382,1,6789
2026-05-03T02:17:02.073Z,1383,1,6791
2026-05-03T02:17:02.094Z,1384,1,6788
2026-05-03T02:17:02.113Z,1385,1,6786
2026-05-03T02:17:02.133Z,1386,1,6784
2026-05-03T02:17:02.153Z,1387,1,6778
2026-05-03T02:17:21.544Z,1388,1,6776
2026-05-03T02:17:21.567Z,1389,1,6782
2026-05-03T02:17:21.589Z,1390,1,6787
2026-05-03T02:17:21.609Z,1391,1,6792
2026-05-03T02:17:21.629Z,1392,1,6789
2026-05-03T02:17:21.651Z,1393,1,6793
2026-05-03T02:17:41.087Z,1394,1,6796
2026-05-03T02:17:41.107Z,1395,1,6796
2026-05-03T02:17:41.136Z,1396,1,6796
2026-05-03T02:17:41.156Z,1397,1,6796
2026-05-03T02:17:41.176Z,1398,1,6792
2026-05-03T02:17:41.197Z,1399,1,6787
2026-05-03T02:17:41.218Z,1400,1,6786
2026-05-03T02:18:00.531Z,1401,1,6785
2026-05-03T02:18:00.615Z,1402,1,6785
2026-05-03T02:18:00.638Z,1403,1,6787
2026-05-03T02:18:00.660Z,1404,1,6789
2026-05-03T02:18:00.682Z,1405,1,6784
2026-05-03T02:18:00.718Z,1406,1,6782
2026-05-03T02:18:00.743Z,1407,1,6782
2026-05-03T02:18:20.105Z,1408,1,6785
2026-05-03T02:18:20.125Z,1409,1,6785
2026-05-03T02:18:20.147Z,1410,1,6787
2026-05-03T02:18:20.181Z,1411,1,6787
2026-05-03T02:18:20.201Z,1412,1,6790
2026-05-03T02:18:20.222Z,1413,1,6788
2026-05-03T02:18:39.599Z,1414,1,6786
2026-05-03T02:18:39.678Z,1415,1,6783
2026-05-03T02:18:39.701Z,1416,1,6784
2026-05-03T02:18:39.709Z,1417,1,6788
2026-05-03T02:18:39.726Z,1418,1,6786
2026-05-03T02:18:39.749Z,1419,1,6781
2026-05-03T02:18:39.771Z,1420,1,6782
2026-05-03T02:18:59.184Z,1421,1,6781
2026-05-03T02:18:59.204Z,1422,1,6779
2026-05-03T02:18:59.225Z,1423,1,6779
2026-05-03T02:18:59.253Z,1424,1,6784
2026-05-03T02:18:59.274Z,1425,1,6782
2026-05-03T02:18:59.294Z,1426,1,6784
2026-05-03T02:18:59.314Z,1427,1,6789
2026-05-03T02:19:18.725Z,1428,1,6790
2026-05-03T02:19:18.746Z,1429,1,6794
2026-05-03T02:19:18.765Z,1430,1,6796
2026-05-03T02:19:18.786Z,1431,1,6796
2026-05-03T02:19:18.808Z,1432,1,6793
2026-05-03T02:19:18.828Z,1433,1,6790
2026-05-03T02:19:38.203Z,1434,1,6789
2026-05-03T02:19:38.225Z,1435,1,6792
2026-05-03T02:19:38.272Z,1436,1,6792
2026-05-03T02:19:38.310Z,1437,1,6790
2026-05-03T02:19:38.332Z,1438,1,6790
2026-05-03T02:19:38.337Z,1439,1,6791
2026-05-03T02:19:38.354Z,1440,1,6789
2026-05-03T02:19:57.793Z,1441,1,6789
2026-05-03T02:19:57.815Z,1442,1,6788
2026-05-03T02:19:57.841Z,1443,1,6786
2026-05-03T02:19:57.864Z,1444,1,6782
2026-05-03T02:19:57.884Z,1445,1,6784
2026-05-03T02:19:57.907Z,1446,1,6784
2026-05-03T02:19:57.928Z,1447,1,6784
2026-05-03T02:20:17.323Z,1448,1,6780
2026-05-03T02:20:17.345Z,1449,1,6777
2026-05-03T02:20:17.367Z,1450,1,6780
2026-05-03T02:20:17.390Z,1451,1,6778
2026-05-03T02:20:17.411Z,1452,1,6780
2026-05-03T02:20:17.432Z,1453,1,6784
2026-05-03T02:20:36.857Z,1454,1,6783
2026-05-03T02:20:36.880Z,1455,1,6782
2026-05-03T02:20:36.902Z,1456,1,6782
2026-05-03T02:20:36.922Z,1457,1,6778
2026-05-03T02:20:36.943Z,1458,1,6778
2026-05-03T02:20:36.963Z,1459,1,6779
2026-05-03T02:20:36.983Z,1460,1,6782
2026-05-03T02:20:56.328Z,1461,1,6781
2026-05-03T02:20:56.350Z,1462,1,6779
2026-05-03T02:20:56.401Z,1463,1,6777
2026-05-03T02:20:56.423Z,1464,1,6777
2026-05-03T02:20:56.444Z,1465,1,6776
2026-05-03T02:20:56.465Z,1466,1,6774
2026-05-03T02:20:56.487Z,1467,1,6776
2026-05-03T02:21:15.876Z,1468,1,6777
2026-05-03T02:21:15.897Z,1469,1,6780
2026-05-03T02:21:15.917Z,1470,1,6780
2026-05-03T02:21:15.937Z,1471,1,6780
2026-05-03T02:21:15.960Z,1472,1,6780
2026-05-03T02:21:15.981Z,1473,1,6784
2026-05-03T02:21:35.456Z,1474,1,6786
2026-05-03T02:21:35.477Z,1475,1,6788
2026-05-03T02:21:35.497Z,1476,1,6788
2026-05-03T02:21:35.516Z,1477,1,6791
2026-05-03T02:21:35.536Z,1478,1,6790
2026-05-03T02:21:35.565Z,1479,1,6788
2026-05-03T02:21:35.587Z,1480,1,6786
2026-05-03T02:21:54.977Z,1481,1,6785
2026-05-03T02:21:54.999Z,1482,1,6782
2026-05-03T02:21:55.045Z,1483,1,6782
2026-05-03T02:21:55.067Z,1484,1,6779
2026-05-03T02:21:55.087Z,1485,1,6777
2026-05-03T02:21:55.108Z,1486,1,6777
2026-05-03T02:21:55.129Z,1487,1,6777
2026-05-03T02:22:14.507Z,1488,1,6776
2026-05-03T02:22:14.528Z,1489,1,6775
2026-05-03T02:22:14.548Z,1490,1,6772
2026-05-03T02:22:14.569Z,1491,1,6773
2026-05-03T02:22:14.592Z,1492,1,6776
2026-05-03T02:22:14.613Z,1493,1,6776
2026-05-03T02:22:34.041Z,1494,1,6777
2026-05-03T02:22:34.064Z,1495,1,6779
2026-05-03T02:22:34.090Z,1496,1,6782
2026-05-03T02:22:34.113Z,1497,1,6787
2026-05-03T02:22:34.137Z,1498,1,6790
2026-05-03T02:22:34.184Z,1499,1,6795
2026-05-03T02:22:34.209Z,1500,1,6800
2026-05-03T02:22:53.574Z,1501,1,6802
2026-05-03T02:22:53.597Z,1502,1,6805
2026-05-03T02:22:53.622Z,1503,1,6801
2026-05-03T02:22:53.647Z,1504,1,6797
2026-05-03T02:22:53.667Z,1505,1,6794
2026-05-03T02:22:53.688Z,1506,1,6791
2026-05-03T02:22:53.710Z,1507,1,6790
2026-05-03T02:23:13.091Z,1508,1,6789
2026-05-03T02:23:13.112Z,1509,1,6790
2026-05-03T02:23:13.132Z,1510,1,6792
2026-05-03T02:23:13.152Z,1511,1,6790
2026-05-03T02:23:13.172Z,1512,1,6786
2026-05-03T02:23:13.192Z,1513,1,6782
2026-05-03T02:23:32.637Z,1514,1,6784
2026-05-03T02:23:32.657Z,1515,1,6783
2026-05-03T02:23:32.677Z,1516,1,6780
2026-05-03T02:23:32.697Z,1517,1,6782
2026-05-03T02:23:32.718Z,1518,1,6780
2026-05-03T02:23:32.740Z,1519,1,6776
2026-05-03T02:23:32.760Z,1520,1,6779
2026-05-03T02:23:52.086Z,1521,1,6778
2026-05-03T02:23:52.170Z,1522,1,6779
2026-05-03T02:23:52.191Z,1523,1,6785
2026-05-03T02:23:52.231Z,1524,1,6791
2026-05-03T02:23:52.255Z,1525,1,6791
2026-05-03T02:23:52.277Z,1526,1,6787
2026-05-03T02:23:52.283Z,1527,1,6784
2026-05-03T02:24:11.692Z,1528,1,6783
2026-05-03T02:24:11.712Z,1529,1,6783
2026-05-03T02:24:11.732Z,1530,1,6783
2026-05-03T02:24:11.752Z,1531,1,6781
2026-05-03T02:24:11.774Z,1532,1,6779
2026-05-03T02:24:11.795Z,1533,1,6779
2026-05-03T02:24:31.194Z,1534,1,6781
2026-05-03T02:24:31.214Z,1535,1,6781
2026-05-03T02:24:31.236Z,1536,1,6780
2026-05-03T02:24:31.256Z,1537,1,6779
2026-05-03T02:24:31.278Z,1538,1,6777
2026-05-03T02:24:31.298Z,1539,1,6776
2026-05-03T02:24:31.319Z,1540,1,6778
2026-05-03T02:24:50.759Z,1541,1,6778
2026-05-03T02:24:50.780Z,1542,1,6780
2026-05-03T02:24:50.807Z,1543,1,6783
2026-05-03T02:24:50.831Z,1544,1,6786
2026-05-03T02:24:50.853Z,1545,1,6784
2026-05-03T02:24:50.875Z,1546,1,6785
2026-05-03T02:24:50.897Z,1547,1,6784
2026-05-03T02:25:10.231Z,1548,1,6785
2026-05-03T02:25:10.277Z,1549,1,6783
2026-05-03T02:25:10.300Z,1550,1,6778
2026-05-03T02:25:10.324Z,1551,1,6781
2026-05-03T02:25:10.345Z,1552,1,6778
2026-05-03T02:25:10.365Z,1553,1,6774
2026-05-03T02:25:29.775Z,1554,1,6775
2026-05-03T02:25:29.799Z,1555,1,6774
2026-05-03T02:25:29.819Z,1556,1,6774
2026-05-03T02:25:29.840Z,1557,1,6775
2026-05-03T02:25:29.860Z,1558,1,6778
2026-05-03T02:25:29.885Z,1559,1,6774
2026-05-03T02:25:29.905Z,1560,1,6777
2026-05-03T02:25:49.349Z,1561,1,6784
2026-05-03T02:25:49.369Z,1562,1,6783
2026-05-03T02:25:49.389Z,1563,1,6781
2026-05-03T02:25:49.408Z,1564,1,6775
2026-05-03T02:25:49.432Z,1565,1,6774
2026-05-03T02:25:49.451Z,1566,1,6775
2026-05-03T02:25:49.472Z,1567,1,6777
2026-05-03T02:26:08.876Z,1568,1,6776
2026-05-03T02:26:08.899Z,1569,1,6777
2026-05-03T02:26:08.920Z,1570,1,6775
2026-05-03T02:26:08.941Z,1571,1,6776
2026-05-03T02:26:08.963Z,1572,1,6780
2026-05-03T02:26:08.988Z,1573,1,6782
2026-05-03T02:26:28.424Z,1574,1,6783
2026-05-03T02:26:28.445Z,1575,1,6782
2026-05-03T02:26:28.465Z,1576,1,6783
2026-05-03T02:26:28.486Z,1577,1,6783
2026-05-03T02:26:28.507Z,1578,1,6787
2026-05-03T02:26:28.527Z,1579,1,6786
2026-05-03T02:26:28.559Z,1580,1,6784
2026-05-03T02:26:47.947Z,1581,1,6786
2026-05-03T02:26:47.969Z,1582,1,6792
2026-05-03T02:26:47.990Z,1583,1,6795
2026-05-03T02:26:48.028Z,1584,1,6792
2026-05-03T02:26:48.050Z,1585,1,6789
2026-05-03T02:26:48.071Z,1586,1,6790
2026-05-03T02:26:48.093Z,1587,1,6785
2026-05-03T02:27:07.457Z,1588,1,6781
2026-05-03T02:27:07.482Z,1589,1,6781
2026-05-03T02:27:07.503Z,1590,1,6781
2026-05-03T02:27:07.523Z,1591,1,6779
2026-05-03T02:27:07.543Z,1592,1,6777
2026-05-03T02:27:07.565Z,1593,1,6774
2026-05-03T02:27:27.009Z,1594,1,6773
2026-05-03T02:27:27.031Z,1595,1,6773
2026-05-03T02:27:27.056Z,1596,1,6773
2026-05-03T02:27:27.077Z,1597,1,6774
2026-05-03T02:27:27.099Z,1598,1,6776
2026-05-03T02:27:27.120Z,1599,1,6775
2026-05-03T02:27:27.143Z,1600,1,6774
2026-05-03T02:27:46.536Z,1601,1,6774
2026-05-03T02:27:46.558Z,1602,1,6775
2026-05-03T02:27:46.588Z,1603,1,6774
2026-05-03T02:27:46.612Z,1604,1,6776
2026-05-03T02:27:46.633Z,1605,1,6776
2026-05-03T02:27:46.654Z,1606,1,6778
2026-05-03T02:27:46.675Z,1607,1,6779
2026-05-03T02:28:06.052Z,1608,1,6776
2026-05-03T02:28:06.076Z,1609,1,6776
2026-05-03T02:28:06.096Z,1610,1,6774
2026-05-03T02:28:06.117Z,1611,1,6773
2026-05-03T02:28:06.143Z,1612,1,6774
2026-05-03T02:28:06.167Z,1613,1,6775
